code,clean_name,countries_tags,categories_tags,nutriscore_grade,nutriscore_score,nova_group,energy_kcal,fat,saturated_fat,carbohydrates,sugars,proteins,fiber,salt,sodium
0072273469303,Organic garbanzo beans,united-states,"plant-based-foods-and-beverages, plant-based-foods, legumes-and-their-products, canned-foods, legumes, canned-plant-based-foods, canned-legumes, canned-common-beans",a,-7.0,3.0,92.0,1.54,0.0,15.38,0.77,4.62,4.6,0.16,0.06
9002253900176,Meerrettich,"france,, germany","plant-based-foods-and-beverages, plant-based-foods, condiments, culinary-plants, meals, aromatic-plants, fresh-foods, fresh-plant-based-foods, prepared-vegetables, fresh-aromatic-plants, groceries",a,0.0,3.0,124.0,4.7,0.3,13.0,8.0,4.4,7.12,0.56,0.22
8003170034167,Passata di pomodoro classica,"germany,, italy","plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, condiments, vegetables-based-foods, sauces, tomatoes-and-their-products, tomato-sauces, strained-tomatoes",a,-5.0,3.0,22.0,0.1,0.0,3.6,3.1,1.1,0.7,0.0,0.0
4311596438853,Erbsen Jung extra fein,germany,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, legumes-and-their-products, vegetable-based-foods-and-beverages, canned-foods, legumes, seeds, vegetables-based-foods, canned-plant-based-foods, legume-seeds, vegetables, canned-vegetables, pulses, canned-legumes, green-peas, canned-peas",a,-8.0,3.0,72.0,0.5,0.1,8.0,3.0,5.5,6.5,0.4,0.16
8032891769089,Alphabet Quatre Couleurs,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, dry-pastas, flavored-and-colored-dry-pastas",a,-6.0,1.0,350.0,1.6,0.4,70.4,3.8,11.3,4.2,0.1,0.04
3858633934851,Tomato Paste,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, tomatoes-and-their-products, tomato-pastes",a,-4.0,1.0,91.0,0.0,0.0,18.18,9.09,6.06,3.0,0.15,0.06
4012852203429,Bio Kristall,germany,"beverages-and-beverages-preparations, beverages, carbonated-drinks, waters, spring-waters, mineral-waters, carbonated-waters, natural-mineral-waters, carbonated-natural-mineral-waters",a,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3599741004776,Pommes Rissolées,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, frozen-foods, prepared-potatoes, fried-potato-cubes, frozen-fried-potatoes, potatoes, frozen-fried-potato-cubes, frozen-cooked-pre-fried-potato-cubes, frozen-pre-fried-potato-cubes",a,0.0,4.0,145.0,4.7,0.6,22.0,0.5,2.5,2.2,0.02,0.01
8710400025429,spruiten,netherlands,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetable-based-foods-and-beverages, vegetables-based-foods, vegetables, brussels-sprouts",a,-7.0,1.0,46.0,0.7,0.1,5.0,1.5,2.5,4.0,0.0,0.0
0030223101765,Organic power greens wellness blend,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods",a,-4.0,1.0,29.0,0.0,0.0,4.71,1.18,2.35,2.4,0.23,0.09
4056489204343,Cottage Cheese Light,germany,"dairies, fermented-foods, fermented-milk-products, cheeses, cream-cheeses",a,-3.0,3.0,70.0,0.8,0.5,3.1,3.1,12.5,0.0,0.53,0.21
0078742371054,Quick Oats 100% Whole Grain,"france,, united-states","plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, seeds, cereals-and-their-products, breakfast-cereals, cereal-grains, flakes, cereal-flakes, rolled-flakes, rolled-oats",a,-10.0,1.0,375.0,6.25,0.0,67.5,0.0,12.5,10.0,0.0,0.0
8714100767221,Potiron lait de coco,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, meals, soups, vegetable-soups, pumpkin-soups",a,-2.0,4.0,53.0,2.7,0.6,6.2,3.4,0.9,0.7,0.66,0.26
3700548633483,Hachis facon parmentier,france,"meats-and-their-products, meals, meals-with-meat, beef-dishes, beef-cottage-pies",a,0.0,3.0,106.0,3.77,0.88,11.93,1.45,6.73,1.13,0.35,0.14
4056489021865,Farine de blé (1kg),france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, flours, cereal-flours, wheat-flours, wheat-flour-t405",a,-4.0,1.0,340.0,1.5,0.27,68.6,1.6,9.61,6.8,0.06,0.0
0025484000124,Organic Tofu Extra Firm,united-states,"plant-based-foods-and-beverages, plant-based-foods, legumes-and-their-products, meat-alternatives, meat-analogues, xx:tofu, Undefined",a,-2.0,3.0,105.88,4.5,0.5,3.0,1.0,9.0,1.0,0.01,0.0
0036800526129,"Enriched egg noodle product, medium egg noodles",united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, noodles",a,-2.0,1.0,393.0,4.46,0.89,71.43,3.57,14.29,3.6,0.09,0.03
5430000197014,Quinoa,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, seeds, cereals-and-their-products, cereal-grains, quinoa",a,-6.0,1.0,339.0,4.7,0.8,58.7,2.81,10.0,7.0,0.02,0.01
0085239029787,"Traditional meat pasta sauce, traditional meat",united-states,"condiments, sauces, groceries",a,0.0,3.0,55.0,1.95,0.0,8.59,5.47,1.56,1.6,0.94,0.38
80338758,Acqua minerale naturale frizzante,italy,"beverages-and-beverages-preparations, beverages, carbonated-drinks, waters, spring-waters, mineral-waters, carbonated-waters, carbonated-mineral-waters",a,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
3380390186407,Papillons demi-complets,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, cereal-pastas, dry-pastas, durum-wheat-pasta, fr:farfalles",a,-3.0,1.0,348.0,1.7,0.4,69.0,4.4,11.4,7.0,0.0,0.0
0078742189468,Bean dip,united-states,"condiments, sauces, dips, groceries",a,-1.0,3.0,129.0,3.23,0.0,16.13,0.0,6.45,3.2,1.21,0.48
0763441400234,Green mango in hot sauce,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, canned-plant-based-foods, fruits-based-foods, canned-fruits",a,0.0,4.0,27.0,7.7,0.0,5.19,1.48,2.22,0.0,0.02,0.01
3350031653292,Napolitaine - Sauce tomate aux légumes,france,"condiments, sauces, tomato-sauces, groceries",a,-1.0,3.0,44.0,1.7,0.2,4.8,3.7,1.3,2.1,0.7,0.28
3700311812275,Cocktail de fruits au sirop léger,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, desserts, canned-plant-based-foods, fruits-based-foods, canned-fruits, fruits-in-syrup, canned-mixed-fruit-in-syrup",a,-2.0,4.0,61.0,0.0,0.0,14.0,13.0,0.5,1.6,0.0,0.0
0818371011057,"Alaskan jack's wild caught keta salmon, honey teriyaki",united-states,"seafood, frozen-foods, frozen-seafood",a,-4.0,4.0,100.0,1.18,0.29,2.35,0.0,18.24,1.2,0.47,0.19
0869167701140,Perfect Peanut Butter,united-states,"plant-based-foods-and-beverages, plant-based-foods, fats, vegetable-fats",a,-6.0,2.0,578.0,50.0,6.25,21.88,6.25,25.0,9.4,0.78,0.31
0041380186007,"Small elbow enriched macaroni product, small elbow macaroni",united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas",a,-1.0,1.0,357.0,1.79,0.0,75.0,3.57,12.5,3.6,0.0,0.0
8001440120756,Polpa - Pulpe de tomates en dés,germany,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, condiments, vegetables-based-foods, canned-plant-based-foods, vegetables, canned-vegetables, sauces, tomatoes-and-their-products, meal-sauces, tomato-sauces, tomatoes, canned-tomatoes, tomato-pulps, tomato-sauces-with-basil, groceries",a,-2.0,4.0,32.0,0.1,0.1,5.6,4.2,1.1,1.3,0.43,0.17
8031403002508,Salsa bruschetta,"france,, united-states",salted-snacks,a,0.0,3.0,82.15,6.48,0.96,3.64,2.91,1.23,1.76,0.95,0.38
0849455900967,Low-In-Carb Wraps,united-states,mexican-dinner-mixes,a,-2.0,4.0,175.0,5.0,1.25,32.5,2.5,12.5,17.5,1.19,0.47
3760074662210,Thon Albacore naturel,france,"seafood, fishes-and-their-products, fishes, fatty-fishes, tunas, tropical-tunas, tuna-in-brine",a,-2.0,3.0,120.0,0.5,0.1,5.0,0.5,27.0,0.0,1.0,0.4
26009476,Escalopes de dinde à la milanaise,"france,, spain","meats-and-their-products, meat-preparations, breaded-products, turkey-and-its-products, breaded-meat-cutlets, turkey-preparations, breaded-turkey, breaded-turkey-cutlets",a,-3.0,4.0,127.0,1.1,0.4,6.8,0.0,22.0,0.7,0.8,0.32
0085239031032,"Blended nonfat greek yogurt, blueberry",united-states,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, yogurts",a,-1.0,4.0,73.0,0.0,0.0,9.33,8.67,8.67,0.0,0.08,0.03
4023600013474,HIGH PROTEIN Pudding Schoko,germany,"desserts, puddings",a,-2.0,4.0,83.0,1.6,1.0,6.1,4.3,10.0,0.0,0.19,0.08
0041497095162,"Weis quality, light nonfat yogurt, strawberry",united-states,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, yogurts",a,0.0,4.0,53.0,0.0,0.0,9.41,6.47,3.53,0.0,0.12,0.05
3038359000614,Graine de Couscous Fin (+ 25 % Gratuit),france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, cereal-semolinas, wheat-semolinas, durum-wheat-semolinas, durum-wheat-semolinas-for-couscous",a,-2.0,1.0,369.6,2.0,0.4,73.0,3.0,13.2,3.4,0.1,0.04
4056489073345,Garlic and herb yellowfin sole fillets,united-kingdom,"seafood, fishes-and-their-products, fish-preparations, breaded-products, breaded-fish",a,-2.0,4.0,159.0,6.3,0.6,10.3,0.8,15.1,0.5,0.7,0.28
0029243000110,Shells / Conchas,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas",a,0.0,1.0,381.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7610849859788,Cornettes,switzerland,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, noodles",a,-1.0,1.0,356.0,2.9,0.8,67.0,3.0,14.0,3.0,0.05,0.02
8009167291186,Pasta semila di grano duro con gemme di grano e pomodoro,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, egg-pastas, it:tagliolini",a,0.0,1.0,357.0,1.6,0.2,72.0,2.8,10.0,2.6,0.0,0.0
20131968,Requesón tipo cottage light*,"finland,, germany,, portugal,, spain,, sweden","dairies, fermented-foods, fermented-milk-products, cheeses, desserts, dairy-desserts, cow-cheeses, fermented-dairy-desserts, pasteurised-products, plain-fermented-dairy-desserts, fresh-cheeses, pasteurized-cheeses, cottage-cheeses, plain-cottage-cheeses",a,-3.0,3.0,70.0,0.8,0.5,3.1,3.1,12.5,0.0,0.6,0.24
3222476921475,Petits pois carottes rondelles bio,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, legumes-and-their-products, canned-foods, legumes, vegetables-based-foods, canned-plant-based-foods, frozen-foods, canned-vegetables, canned-legumes, canned-peas-and-carrots",a,-6.0,3.0,52.0,0.7,0.1,5.6,2.1,3.5,4.4,0.55,0.22
3423183702207,Pomme et poire,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, desserts, fruits-based-foods, compotes, apple-compotes, pear-applesauces",a,-2.0,3.0,63.0,0.2,0.0,14.0,14.0,0.3,2.0,0.0,0.0
3256223683804,Purée de tomate brique de 500g,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetable-based-foods-and-beverages, condiments, vegetables-based-foods, tomatoes-and-their-products, sauces, tomato-sauces, tomato-purees, groceries",a,-3.0,3.0,30.0,0.1,0.1,4.9,3.9,1.2,1.5,0.4,0.16
0099482421106,Organic vegetarian chili,united-states,"meals, stews",a,0.0,3.0,98.0,2.04,0.0,14.29,1.22,5.31,4.1,0.54,0.22
4311501688366,Sandwich Dinkel,germany,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads, sliced-breads",a,0.0,3.0,251.0,3.5,0.4,44.5,3.3,10.3,6.71,1.1,0.44
51619886,Red kidney beans in water,united-kingdom,"plant-based-foods-and-beverages, plant-based-foods, legumes-and-their-products, canned-foods, legumes, seeds, canned-plant-based-foods, legume-seeds, pulses, common-beans, canned-legumes, red-beans, canned-common-beans, canned-red-kidney-beans",a,-11.0,4.0,105.0,0.6,0.1,12.8,0.5,8.2,7.8,0.03,0.01
0850181005093,Penne Enriched Egg Pasta,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas",a,-5.0,1.0,263.0,1.75,0.0,52.63,0.0,10.53,7.0,0.05,0.02
0015400014847,Fancy Select Vegetables Mixed,united-states,undefined,a,0.0,4.0,23.0,0.0,0.0,5.12,1.28,0.64,1.28,0.0,0.0
4104420179721,Mandelmus braun,"france,, germany,, switzerland,, world","plant-based-foods-and-beverages, plant-based-foods, spreads, nuts-and-their-products, plant-based-spreads, oilseed-purees, nut-butters, almond-butters, whole-almond-purees",a,-10.0,1.0,623.0,53.0,4.7,4.9,4.4,25.0,13.0,0.0,0.0
3596710464524,Falafels,"france,, world","plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetable-based-foods-and-beverages, frozen-foods, vegetables-based-foods, frozen-plant-based-foods, meat-alternatives, frozen-vegetables, vegetarian-balls, frozen-vegetarian-balls, falafels, frozen-falafel",a,-4.0,4.0,215.0,13.0,1.6,14.0,2.1,6.4,6.1,0.76,0.3
0813636020249,Unsweetened Almondmilk Creamer,"united-states,, world","plant-based-foods-and-beverages, dairy-substitutes, milk-substitutes, creamer",a,0.0,4.0,66.67,6.67,0.0,0.0,0.0,0.0,0.0,0.17,0.07
03280782,Salsa,united-kingdom,"condiments, sauces, dips",a,-4.0,4.0,45.0,1.8,0.1,5.9,4.5,0.9,0.9,0.2,0.08
3256222113722,Carottes extra fines - Boîte 265g,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetable-based-foods-and-beverages, canned-foods, vegetables-based-foods, canned-plant-based-foods, vegetables, canned-vegetables, carrots, canned-carrots",a,-2.0,3.0,25.0,0.3,0.0,4.2,2.6,0.6,1.7,0.7,0.28
0033383087139,Fuji Apples,united-states,undefined,a,-2.0,1.0,53.7,0.0,0.0,14.0,10.3,0.41,2.07,0.0,0.0
0087076412388,raw almonds,"united-states,, world",snacks,a,-2.0,1.0,566.67,50.0,3.33,20.0,0.0,20.0,13.3,0.0,0.0
0742287603511,Black Beans,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, legumes-and-their-products, legumes, seeds, vegetables-based-foods, legume-seeds, vegetables, pulses, common-beans, mixed-vegetables, black-beans",a,-17.0,1.0,286.0,1.43,0.0,60.0,2.86,22.86,17.1,0.01,0.01
3564700371046,Eau de source de montagne fontaine,france,"beverages-and-beverages-preparations, beverages, frozen-foods, waters, mountain-products, spring-waters, mineral-waters, unsweetened-beverages, mountain-waters",a,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414000001239,Bananen,germany,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, fruits-based-foods, fruits, tropical-fruits, bananas",a,0.0,1.0,90.5,0.25,0.0,19.7,15.6,1.06,2.7,0.01,0.0
3560070558131,Girolles,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, frozen-foods, frozen-plant-based-foods, mushrooms-and-their-products, mushrooms, frozen-mushrooms, chanterelles",a,-7.0,1.0,21.0,0.5,0.0,0.0,0.0,1.6,4.6,0.0,0.0
8029535818098,Fusilli integrali Bio 998,"france,, italy","plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, cereal-pastas, durum-wheat-pasta",a,-5.0,1.0,342.0,1.5,0.4,65.0,3.0,13.5,7.0,0.0,0.0
8012941250026,Freselline integrale,italy,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, breads",a,-2.0,3.0,316.0,2.5,0.4,63.7,3.2,9.5,7.47,0.72,0.29
0018894768814,Whole peeled tomatoes,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, vegetables, tomatoes-and-their-products, tomatoes",a,-4.0,3.0,21.0,0.0,0.0,4.13,2.48,0.83,0.8,0.25,0.1
0818290011930,"Low-fat greek yogurt, vanilla & cinnamon",united-states,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, yogurts",a,-2.0,4.0,80.0,1.67,1.0,7.33,6.0,8.0,0.0,0.09,0.04
0015400850094,Choice fruit cocktail in heavy syrup,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, canned-plant-based-foods, fruits-based-foods, canned-fruits",a,-1.0,3.0,78.0,0.0,0.0,19.53,14.06,0.0,0.8,0.02,0.01
5601009973132,Esparguete Integral,portugal,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, cereal-pastas, dry-pastas, durum-wheat-pasta, spaghetti, whole-durum-wheat-pasta, dry-durum-wheat-pasta, durum-wheat-spaghetti",a,-6.0,1.0,350.0,1.8,0.4,65.0,3.1,15.0,7.0,0.01,0.0
8001200028148,Gli Spaghettoni N.4 Durum wheat semolina pasta,"germany,, switzerland","plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, cereal-pastas, dry-pastas, durum-wheat-pasta, spaghetti, dry-durum-wheat-pasta, durum-wheat-spaghetti",a,-2.0,1.0,353.5,1.5,0.5,72.0,2.5,13.0,3.37,0.01,0.0
0078742065878,Lite Pear Halves In Extra Light Syrup,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, desserts, canned-plant-based-foods, fruits-based-foods, canned-fruits, fruits-in-syrup, pears-in-syrup",a,0.0,3.0,48.0,0.0,0.0,11.29,8.87,0.0,1.6,0.02,0.01
8015536034018,Basilico tritato,italy,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, condiments, vegetables-based-foods, culinary-plants, frozen-foods, aromatic-plants, frozen-plant-based-foods, frozen-vegetables, herbs, basil, groceries",a,-5.0,1.0,42.0,0.8,0.1,4.5,4.5,2.8,3.0,0.03,0.01
0075450172904,Cauliflower,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, frozen-foods, frozen-plant-based-foods, frozen-vegetables",a,-5.0,1.0,29.0,0.0,0.0,4.71,2.35,1.18,1.2,0.07,0.03
4008391085152,Natursauerteig,"germany,, switzerland",de:sauerteig,a,-3.0,1.0,165.0,1.0,0.0,31.0,0.0,5.0,6.0,0.0,0.0
3256225432905,Yaourt au lait de brebis nature 3%MG,france,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, yogurts, plain-fermented-dairy-desserts, plain-yogurts, sheep-milk-yogurts, plain-sheep-milk-yogurts",a,0.0,1.0,67.0,3.0,2.2,4.4,3.0,5.5,0.5,0.13,0.05
4002676232002,Spätzle,germany,"plant-based-foods-and-beverages, plant-based-foods, pastas, noodles, german-pasta, spatzle, swabian-spatzle",a,-1.0,1.0,361.0,2.5,0.5,70.0,3.0,13.0,3.0,0.05,0.02
0030223047803,Organic Baby Spinach Leaves,united-states,undefined,a,-6.0,1.0,27.7,0.0,0.0,4.15,0.0,2.76,2.82,0.0,0.0
3250391433971,COUPELLES Purée de fruits pommes pruneaux SSA - 4 x 100 g,france,"plant-based-foods-and-beverages, plant-based-foods, fruit-based-foods-and-beverages, fruits-and-vegetables-based-foods, desserts, fruit-based-foods, compotes, apple-compotes, fr:compotes-pommes-pruneau, fr:compotes-sans-sucres",a,-3.0,1.0,73.8,0.0,0.0,16.0,13.0,0.8,3.3,0.0,0.0
3112300234515,Foliotes,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, vegetables-based-foods, canned-plant-based-foods, mushrooms-and-their-products, mushrooms, canned-mushrooms",a,-1.0,3.0,16.9,0.3,0.03,2.1,0.3,1.2,0.5,0.86,0.35
0038900012472,Ananas,"austria,, france,, germany,, spain,, sweden","plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, canned-plant-based-foods, canned-fruits, canned-pineapples, canned-fruits-in-juice, canned-pineapples-in-juice",a,-2.0,1.0,58.0,0.0,0.0,13.0,12.0,0.0,1.0,0.0,0.0
0028800293781,Great northern beans,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, frozen-foods, frozen-plant-based-foods, frozen-vegetables",a,-11.0,1.0,144.0,0.0,0.0,28.89,0.0,5.56,11.1,0.0,0.0
